doi,journal_name
10.1152/japplphysiol.00811.2020,Journal of Applied Physiology
10.1152/ajpregu.00479.2015,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00662.2015,Journal of Applied Physiology
10.1152/japplphysiol.00915.2014,Journal of Applied Physiology
10.1152/physiolgenomics.00072.2014,Physiological Genomics
10.1152/japplphysiol.01226.2013,Journal of Applied Physiology
10.1152/ajpheart.00435.2012,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.01627.2011,Journal of Applied Physiology
10.1152/japplphysiol.00329.2012,Journal of Applied Physiology
10.1152/advan.00106.2011,Advances in Physiology Education
10.1152/japplphysiol.00668.2011,Journal of Applied Physiology
10.1152/japplphysiol.01199.2011,Journal of Applied Physiology
10.1152/japplphysiol.01353.2011,Journal of Applied Physiology
10.1152/ajpregu.00006.2012,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00625.2011,Journal of Applied Physiology
10.1152/ajpheart.00479.2010,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00594.2011,Journal of Applied Physiology
10.1152/japplphysiol.00086.2011,Journal of Applied Physiology
10.1152/ajpheart.01283.2010,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00010.2010,Journal of Applied Physiology
10.1152/japplphysiol.01247.2010,Journal of Applied Physiology
10.1152/japplphysiol.00753.2010,Journal of Applied Physiology
10.1152/ajpregu.00761.2010,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00764.2010,Journal of Applied Physiology
10.1152/japplphysiol.00145.2010,Journal of Applied Physiology
10.1152/ajpheart.00762.2010,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00205.2010,Journal of Applied Physiology
10.1152/japplphysiol.00550.2010,Journal of Applied Physiology
10.1152/japplphysiol.00577.2010,Journal of Applied Physiology
10.1152/japplphysiol.01025.2009,Journal of Applied Physiology
10.1152/japplphysiol.00377.2010,Journal of Applied Physiology
10.1152/japplphysiol.01269.2009,Journal of Applied Physiology
10.1152/japplphysiol.00722.2009,Journal of Applied Physiology
10.1152/japplphysiol.00003.2009,Journal of Applied Physiology
10.1152/ajpregu.90420.2008,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00108.2008,Journal of Applied Physiology
10.1152/ajpendo.90545.2008,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00995.2007,Journal of Applied Physiology
10.1152/japplphysiol.90394.2008,Journal of Applied Physiology
10.1152/japplphysiol.00819.2007,Journal of Applied Physiology
10.1152/ajpregu.00880.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00079.2008,Journal of Applied Physiology
10.1152/japplphysiol.01325.2007,Journal of Applied Physiology
10.1152/ajpregu.00875.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.00751.2007,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.01160.2007,Journal of Applied Physiology
10.1152/japplphysiol.01210.2007,Journal of Applied Physiology
10.1152/ajpregu.00678.2007,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00146.2007,Journal of Applied Physiology
10.1152/ajpendo.1999.277.6.e1103,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.1999.277.5.r1274,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpgi.1999.277.5.g1048,American Journal of Physiology-Gastrointestinal and Liver Physiology
10.1152/ajpendo.1999.277.4.e647,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.1999.277.3.h1045,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.1999.277.1.h65,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.1999.277.1.e81,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.1999.276.6.e1130,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.1999.276.5.h1574,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpgi.1999.276.5.g1221,American Journal of Physiology-Gastrointestinal and Liver Physiology
10.1152/ajpregu.1999.276.5.r1258,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpheart.1999.276.3.h998,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.1999.276.3.h913,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.1999.276.3.h844,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.1999.276.2.r414,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.1999.276.2.e352,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.1999.276.1.h149,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.1998.275.6.h2325,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.1998.275.4.r1192,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.1998.275.3.r854,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.1998.275.1.e132,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.1998.275.1.e12,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.1998.275.2.e332,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.1998.274.5.r1268,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.1998.274.6.e1080,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.1998.274.4.e726,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpcell.1998.274.4.c1174,American Journal of Physiology-Cell Physiology
10.1152/ajpendo.1998.274.3.e432,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.1998.274.2.h424,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.1998.274.1.e102,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.1998.274.1.e83,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.1998.274.1.e72,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.1997.273.6.h2627,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.1997.273.4.e809,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajprenal.1977.233.6.f539,American Journal of Physiology-Renal Physiology
10.1152/japplphysiol.00808.2021,Journal of Applied Physiology
10.1152/japplphysiol.00443.2021,Journal of Applied Physiology
10.1152/japplphysiol.00253.2021,Journal of Applied Physiology
10.1152/japplphysiol.00400.2021,Journal of Applied Physiology
10.1152/japplphysiol.00185.2021,Journal of Applied Physiology
10.1152/japplphysiol.01029.2020,Journal of Applied Physiology
10.1152/japplphysiol.00054.2020,Journal of Applied Physiology
10.1152/japplphysiol.00458.2019,Journal of Applied Physiology
10.1152/japplphysiol.00781.2019,Journal of Applied Physiology
10.1152/ajpregu.00261.2017,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/japplphysiol.00457.2017,Journal of Applied Physiology
10.1152/japplphysiol.00514.2016,Journal of Applied Physiology
10.1152/japplphysiol.00582.2015,Journal of Applied Physiology
10.1152/ajpheart.00525.2015,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00241.2015,Journal of Applied Physiology
10.1152/japplphysiol.00092.2015,Journal of Applied Physiology
