done,doi_suffix,Eligible,Eligibility note,External ref,Gas data,Gas Analyzer Type,Outliers,Interpolation type,Interpolation time (s),Avg type,Avg subtype,Avg amount,Avg MOS,Avg mean type,Data Processing Text,Avg phrase,Notes
TRUE,biom11040504,e,,n,y,,,,,,,,,,,,
TRUE,sjweh.2914,e,,n,n,,,,,,,,,,,,
TRUE,sms.13404,e,,n,y,BBB,,,,time,rolling,30,mean,whole,"VO2Peak1-leg (L·min-1) was taken as the highest value of 30 s rolling averages, which in all cases occurred during the final minute of exercise.",,
TRUE,tjem.238.33,e,,n,y,Douglas bag,,,,time,bin,180,mean,whole,VO2 was measured using expired air collected in Douglas bags. Expiredair for 3 minutes was collected four times in each experiment: at Rest1 (from 6 to 9 minutes) and during each pedaling session (last 3 min-utes). The metabolic equivalent (METs) was calculated using the fol-lowing equation: METs = V,,
TRUE,srep44590,e,,n,y,BBB,,,,time,bin,30,mean,whole,"Minute ventilation (VE) and gas exchange (oxygen consumption - VO2, carbon dioxide output- VCO2, respiratory exchange ratio - RER) were measured breath-by-breath with the Cortex Metamax 3B (CortexBiophysics GmbH, Germany). An incremental exercise test based on the Ellestad Protocol21 was conducted on amotorized treadmill (Life Fitness, Integrity Series, Germany) to determine peak oxygen uptake (VO2peak), minuteventilation (VE) and heart rate maximum (HRmax). The test was terminated when subjects reached volitionalfatigue and were not able to continue running. VO2peak and HRmax were taken as the highest 30s-average duringthe final minute of the test.",,
TRUE,tad-2005-17207,e,,n,y,Mixing chamber,,,,time,bin,30,mean,whole,"During the GHT, peak oxygen consumption(VO2peak) and expired ventilation (VE) were sampledevery 30 seconds using an automated gas analyzingsystem (Oxycon Delta, Jaeger, Hoechberg, Germany).",,
TRUE,thx.35.9.680,e,,n,y,Mixing chamber,,,,time,bin,60,mean,whole,Steady state submaximal exercises tests were performed on an electronically-braked cycle ergometer (Lode) as previously described,,
TRUE,systems2040425,e,,n,n,,,,,,,,,,,,
TRUE,s41746-021-00531-3,e,,n,y,BBB,,,,breath,rolling,5,median,whole,_VO2 data were filtered using a sliding 5-breath median filter to correctspurious outlier breaths,,
TRUE,sports9070092,e,,n,y,BBB,,,,breath,bin,30,mean,whole,"Expired air was continuously analyzed (breath-by-breath) for O2 and CO2 concentrations,using the Metalyzer 3B-R2 (Cortex Biophysik GmbH, Leipzig, Germany). Thehighest 30 s VO2 value was recorded as VO2peak",,
TRUE,srep42485,e,,n,y,BBB,,,1,breath,rolling,5,mean,whole,"The oxygen uptake (V O2) was measured breath-by-breath during all effort tests bya stationary gas analyzer, Quark PFT (COSMED, Rome, Italy). The gas analyzer was calibrated immediatelybefore each test with known samples (5.0% CO2and 16.0% O2, White Martins® , Osasco, Brazil) and room air,while the turbine was calibrated through a three-liter syringe (Hans-Rudolf, USA) following the manufacturer’srecommendations. The V O2 values were smoothed each 5 points and interpolated each 1 second throughOriginPro 9.0 software (OriginLab Corporation, Microcal, Massachusetts, USA)30",,
TRUE,tjem.233.135,e,,n,y,BBB,,,,,,,,,,,
TRUE,s13063-018-2823-0,e,,n,y,BBB,,,,,,,,,,,
TRUE,s1517-86922011000100008,e,,n,y,BBB,,,,time,bin,15,mean,whole,"The VO2 was measured breath after breath during the entire protocol from the expired gas (K4b2, Cosmed, Rome, Italy), and the data were reduced to the mean of 15s.",,
TRUE,s13102-019-0140-x,e,,n,y,,,,,,,,,,,,
TRUE,s40798-021-00363-1,e,,n,n,,,,,,,,,,,,
TRUE,s41394-019-0223-7,e,,n,y,BBB,99%,,,unaveraged,,,,,"All data processing was performed using Origin (Origin 2016, OriginLab Corporation, Northampton, MA) on raw (unaveraged) variables. Data points outside of the computed 99% prediction bands were deemed to be aberrant breaths (e.g., sighing, coughing) and were removed from the analysis.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",,
TRUE,s41598-020-65770-y,e,,n,y,BBB,,,,time,bin,15,mean,whole,"Expired air was analyzed breath-by-breath using an online system (Ultima Series, MedGraphics, USA), and averaged over 15 s intervals13,18,20                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",,
TRUE,s41598-021-02072-x,e,,n,y,BBB,,,,time,bin,15,mean,whole,"The test included gas analysis, and the recording of metabolic and ventilatory parameters was performed using the portable ergospirometry system Oxycon Mobile® (Mijnhardt/Jäger, Würzburg, German) with breathto- breath measures. All volunteers used a face mask as an interface to collect expired gases during exercise tests. For the three exercise tests performed, the peak values were defined as the highest 15-s averaged values.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,
TRUE,sjweh.2083,e,,n,y,Douglas bag,,,,,,,,,,,
TRUE,s40064-016-2952-4,e,,n,y,BBB,,,,,,,,,,,
TRUE,s40279-019-01103-y,e,,n,n,,,,,,,,,,,,
TRUE,s41467-019-10925-3,e,,n,n,,,,,,,,,,,,
TRUE,s1517-86922008000400007,i,Language,,,,,,,,,,,,,,
TRUE,s1517-86922009000200010,i,Language,,,,,,,,,,,,,,
TRUE,s1517-86922010000400012,i,Language,,,,,,,,,,,,,,
TRUE,s42000-020-00176-z,e,,n,y,BBB,,,,,,,,,"An Ergo-Fit Cardio Line 4000 TRAC (EuroMedix, Leuven, Belgium) treadmill ergometer was used with a Cardiovit AT-104 ECG recorder (Schiller Medizintechnik GmbH, Ottobrun, Germany), in conjunction with a PowerCube (Ganshorn Medizin Electronic GmbH, Niederlauer, Germany) O2 and carbon dioxide (CO2) gas analyser. The system was calibrated before each measurement.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",,
TRUE,sc.2017.34,e,,n,y,BBB,,,,time,bin,30,mean,whole,"The data from the tests (VO2, RER and Ve) were time-averaged into 30 -s intervals                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",,
TRUE,s10103-016-2011-y,e,,n,y,BBB,,,1,time,rolling,5,mean,whole,"For analysis of respiratory variables, the data were smoothed every five points and interpolated every 1 s using the software OriginPro 8.0 (OriginLab Corporation, Northampton, USA).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,
TRUE,s12887-022-03257-7,e,,n,n,,,,,,,,,,,,
TRUE,s41419-017-0256-4,e,,n,n,,,,,,,,,,,,
TRUE,s41598-019-54912-6,e,,n,y,Time/breath averaged,,,,,,,,,,,
TRUE,s41598-020-58492-8,e,,n,y,BBB,,,,time,bin,60,mean,whole,The breath-by-breathV̇ O2 data collected by the gas analysis system was averaged per minute for further analysis                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,,
TRUE,s004210100384,e,,n,y,,,,,,,,,,,,
TRUE,s00421-017-3677-y,e,,n,y,Mixing chamber,,,,,,,,,,,
TRUE,s00421-019-04275-7,e,,n,y,Mixing chamber,,,,,,,,,,,
TRUE,s00431-017-2948-2,e,,n,y,BBB,,,,,,,,,,,"This study measured different activities for 4 minute periods. They removed the first 2.5 minutes and averaged the remaining 90 seconds. However, that means they took every breath (unaveraged) and got the average value across that time. Though, unaveraged data was not explicitly stated..."
TRUE,s00520-015-2993-1,e,,n,y,BBB,,,,time,bin,30,mean,whole,The peak oxygen uptake (VO2peak) was calculated as the mean value of the final 30 s of the test and expressed in milliliters per kilogram per minute (ml/kg/min).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,,
TRUE,s0717-75182021000600893,i,Language,,,,,,,,,,,,,,
TRUE,s10654-006-9038-5,e,,y,y,,,,,,,,,,,,
TRUE,s12970-020-00369-2,e,,n,y,,,,,,,,,,,,
TRUE,s12986-020-00497-1,e,,n,y,Mixing chamber,,,,time,bin,30,mean,whole,"At the end of the test, the highest average VO2 value recorded over a 30 s period of exercise was considered the participants VO2max.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ",,
TRUE,s004210050052,e,,n,y,Douglas bag,,,,time,bin,45,mean,whole,Expired gas was collected for a timed period of whole number of breaths during the final 45 seconds of each minute.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,,
TRUE,s1047951109990928,e,,n,y,,,,,,,,,,,,
TRUE,s0066-782x2012005000092,e,,n,n,,,,,,,,,,,,
TRUE,s0100-879x2004000300019,e,,n,y,,,,,,,,,,,,
TRUE,s00421-020-04390-w,e,,n,y,BBB,,,,time,rolling,30,mean,whole,"During the maximal exercise test, the highest 30-s rolling average of ̇V O2 and HR were used to calculate ̇V O2Peak and HRPeak.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,There was a submaximal test focused on lactate that took the last minute of data from each stage
TRUE,s00421-021-04769-3,e,,n,y,Mass spec,,,uninterpolated,unaveraged,,,,,"The time course of oxygen and carbon dioxide partial pressures throughout the respiratory cycles were continuously monitored by a mass spectrometer (Balzers Prisma, Balzers, Liechtenstein) calibrated against gas mixtures of known composition. Oxygen and carbon dioxide partial pressures traces were aligned with the flowmeter traces and breath-by-breath ̇V O2 and carbon dioxide output ( ̇V CO2) were then computed off-line by means of a modified version of Grønlund’s algorithm (1984) run in LabVIEW ® environment ( LabVIEW® 5.0, National Instruments™, Austin, TX, USA).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ",,
TRUE,s00421-022-04898-3,e,,n,y,BBB,,,,time,bin,15,mean,whole,Breath-by-breath gas exchange values were recorded and averaged every 15 s by a gas exchange analyser                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,,
TRUE,s00586-009-1002-0,e,,n,y,BBB,,,,,,,,,,,
TRUE,s10973-018-7067-4,e,,n,n,,,,,,,,,,,,
TRUE,s11845-021-02861-3,e,,n,y,Mixing chamber,,,,,,,,,,,
TRUE,s12576-020-00750-5,e,,n,y,BBB,,,1,,,,,,,,
TRUE,s12877-018-0993-y,e,,n,y,BBB,,,,,,,,,,,
